   MODELL       MASS                AGE     LOG_L    LOG_TE     LOG_R   LOG_RAT M_CORE_HE  M_CORE_C        H_CEN       HE_CEN        C_cen        O_cen          LX          LY          LC      LNEUTR      L_GRAV        H_SUP       HE_SUP        C_SUP        N_SUP        O_SUP          PHASE
       90    0.60000  2.59538009000E+04   1.01029   3.61349  11.64426 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00040     0.00000     0.00000     0.00000     0.99709  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0005617450
       91    0.60000  2.68911209000E+04   1.00090   3.61375  11.63904 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00050     0.00000     0.00000     0.00000     0.99697  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0005820323
       92    0.60000  2.78584009000E+04   0.99151   3.61401  11.63384 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00060     0.00000     0.00000     0.00000     0.99681  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0006029682
       93    0.60000  2.88568009000E+04   0.98213   3.61426  11.62864 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00080     0.00000     0.00000     0.00000     0.99662  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0006245776
       94    0.60000  2.98873009000E+04   0.97274   3.61450  11.62346 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00110     0.00000     0.00000     0.00000     0.99637  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0006468818
       95    0.60000  3.09510009000E+04   0.96336   3.61474  11.61829 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00140     0.00000     0.00000     0.00000     0.99608  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0006699045
       96    0.60000  3.20491009000E+04   0.95398   3.61497  11.61313 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00180     0.00000     0.00000     0.00000     0.99570  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0006936718
       97    0.60000  3.31828009000E+04   0.94458   3.61520  11.60798 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00220     0.00000     0.00000     0.00000     0.99526  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0007182097
       98    0.60000  3.43527009000E+04   0.93520   3.61542  11.60284 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00280     0.00000     0.00000     0.00000     0.99470  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0007435310
       99    0.60000  3.55602009000E+04   0.92582   3.61564  11.59772 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00340     0.00000     0.00000     0.00000     0.99405  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0007696662
      100    0.60000  3.68069009000E+04   0.91643   3.61585  11.59260 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00420     0.00000     0.00000     0.00000     0.99322  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0007966498
      101    0.60000  3.80940009000E+04   0.90705   3.61606  11.58750 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00520     0.00000     0.00000     0.00000     0.99225  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0008245079
      102    0.60000  3.94227009000E+04   0.89768   3.61626  11.58242 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00640     0.00000     0.00000     0.00000     0.99103  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0008532663
      103    0.60000  4.07954009000E+04   0.88830   3.61645  11.57734 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00790     0.00000     0.00000     0.00000     0.98956  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0008829771
      104    0.60000  4.22128009000E+04   0.87894   3.61664  11.57228 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00970     0.00000     0.00000     0.00000     0.98778  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0009136553
      105    0.60000  4.36774009000E+04   0.86958   3.61683  11.56723 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.01190     0.00000     0.00000     0.00000     0.98563  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0009453552
      106    0.60000  4.51912009000E+04   0.86022   3.61700  11.56219 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.01450     0.00000     0.00000     0.00000     0.98303  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0009781199
      107    0.60000  4.67561009000E+04   0.85087   3.61718  11.55717 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.01760     0.00000     0.00000     0.00000     0.97992  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0010119907
      108    0.60000  4.83747009000E+04   0.84153   3.61734  11.55217 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.02140     0.00000     0.00000     0.00000     0.97610  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0010470237
      109    0.60000  5.00498009000E+04   0.83221   3.61751  11.54718 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.02590     0.00000     0.00000     0.00000     0.97158  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0010832796
      110    0.60000  5.17844009000E+04   0.82289   3.61766  11.54221 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.03150     0.00000     0.00000     0.00000     0.96608  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0011208234
      111    0.60000  5.35811009000E+04   0.81359   3.61781  11.53727 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.03810     0.00000     0.00000     0.00000     0.95948  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0011597112
      112    0.60000  5.54448009000E+04   0.80432   3.61796  11.53234 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.04590     0.00000     0.00000     0.00000     0.95166  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0012000492
      113    0.60000  5.73803009000E+04   0.79507   3.61810  11.52744 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.05530     0.00000     0.00000     0.00000     0.94226  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0012419412
      114    0.60000  5.93922009000E+04   0.78585   3.61823  11.52256 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.06660     0.00000     0.00000     0.00000     0.93105  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0012854868
      115    0.60000  6.14875009000E+04   0.77666   3.61836  11.51771 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.07990     0.00000     0.00000     0.00000     0.91778  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0013308376
      116    0.60000  6.36739009000E+04   0.76752   3.61848  11.51290 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.09570     0.00000     0.00000     0.00000     0.90201  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0013781601
      117    0.60000  6.59602009000E+04   0.75842   3.61859  11.50813 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.11430     0.00000     0.00000     0.00000     0.88345  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0014276449
      118    0.60000  6.83574009000E+04   0.74940   3.61870  11.50339 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.13610     0.00000     0.00000     0.00000     0.86165  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0014795299
      119    0.60000  7.08809009000E+04   0.74044   3.61880  11.49871 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.16180     0.00000     0.00000     0.00000     0.83611  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0015341487
      120    0.60000  7.35475009000E+04   0.73157   3.61890  11.49408 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.19150     0.00000     0.00000     0.00000     0.80648  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0015918646
      121    0.60000  7.63781009000E+04   0.72281   3.61899  11.48952 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.22580     0.00000     0.00000     0.00000     0.77226  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0016531303
      122    0.60000  7.94021009000E+04   0.71417   3.61907  11.48503 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.26500     0.00000     0.00000     0.00000     0.73317  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0017185818
      123    0.60000  8.26557009000E+04   0.70566   3.61915  11.48063 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.30940     0.00000     0.00000     0.00000     0.68886  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0017890028
      124    0.60000  8.61832009000E+04   0.69733   3.61922  11.47632 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.35890     0.00000     0.00000     0.00000     0.63946  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0018653522
      125    0.60000  9.00491009000E+04   0.68920   3.61929  11.47212 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.41330     0.00000     0.00000     0.00000     0.58518  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0019490258
      126    0.60000  9.43361009000E+04   0.68128   3.61934  11.46805 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.47190     0.00000     0.00000     0.00000     0.52676  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0020418138
      127    0.60000  9.91291009000E+04   0.67365   3.61940  11.46412 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.53290     0.00000     0.00000     0.00000     0.46587  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0021455537
      128    0.60000  1.04487900900E+05   0.66639   3.61944  11.46040 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.59350     0.00000     0.00000     0.00000     0.40545  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0022615397
      129    0.60000  1.10479200900E+05   0.65956   3.61949  11.45690 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.65040     0.00000     0.00000     0.00000     0.34874  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0023912156
      130    0.60000  1.17177700900E+05   0.65314   3.61952  11.45362 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.70030     0.00000     0.00000     0.00000     0.29890  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0025361982
      131    0.60000  1.24666800900E+05   0.64706   3.61955  11.45052 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.74090     0.00000     0.00000     0.00000     0.25841  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0026982925
      132    0.60000  1.33039900900E+05   0.64115   3.61958  11.44751 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.77070     0.00000     0.00000     0.00000     0.22870  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0028795202
      133    0.60000  1.42401300900E+05   0.63517   3.61960  11.44449 -30.00000   0.00000   0.00000  7.12980E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.78920     0.00000     0.00000     0.00000     0.21024  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0030821387
      134    0.60000  1.52867300900E+05   0.62885   3.61961  11.44129 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.79670     0.00000     0.00000     0.00000     0.20275  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0033086651
      135    0.60000  1.64569300900E+05   0.62182   3.61962  11.43775 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.79350     0.00000     0.00000     0.00000     0.20596  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0035619436
      136    0.60000  1.77652300900E+05   0.61364   3.61963  11.43364 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.77930     0.00000     0.00000     0.00000     0.22011  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0038451125
      137    0.60000  1.92113300900E+05   0.60380   3.61963  11.42872 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.75290     0.00000     0.00000     0.00000     0.24649  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0041581069
      138    0.60000  2.06691300900E+05   0.59271   3.61962  11.42320 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.71400     0.00000     0.00000     0.00000     0.28521  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0044736336
      139    0.60000  2.20534300900E+05   0.58076   3.61960  11.41728 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.66340     0.00000     0.00000     0.00000     0.33571  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0047732520
      140    0.60000  2.33197300900E+05   0.56830   3.61955  11.41114 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.60220     0.00000     0.00000     0.00000     0.39680  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0050473304
      141    0.60000  2.44545300900E+05   0.55567   3.61949  11.40494 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.53210     0.00000     0.00000     0.00000     0.46666  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0052929469
      142    0.60000  2.54642300900E+05   0.54309   3.61941  11.39881 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.45600     0.00000     0.00000     0.00000     0.54257  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0055114867
      143    0.60000  2.63643100900E+05   0.53071   3.61932  11.39280 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.37740     0.00000     0.00000     0.00000     0.62106  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0057063004
      144    0.60000  2.71732800900E+05   0.51864   3.61921  11.38698 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.29990     0.00000     0.00000     0.00000     0.69834  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0058813941
      145    0.60000  2.79095300900E+05   0.50693   3.61910  11.38136 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.22740     0.00000     0.00000     0.00000     0.77062  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0060407483
      146    0.60000  2.85899600900E+05   0.49559   3.61897  11.37595 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.16330     0.00000     0.00000     0.00000     0.83458  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0061880208
      147    0.60000  2.92291000900E+05   0.48463   3.61883  11.37074 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.10990     0.00000     0.00000     0.00000     0.88780  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0063263565
      148    0.60000  2.98394400900E+05   0.47401   3.61869  11.36572 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.06860     0.00000     0.00000     0.00000     0.92906  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0064584587
      149    0.60000  3.04317600900E+05   0.46369   3.61854  11.36087 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.03900     0.00000     0.00000     0.00000     0.95851  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0065866607
      150    0.60000  3.10149400900E+05   0.45363   3.61838  11.35615 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.01990     0.00000     0.00000     0.00000     0.97757  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0067128843
      151    0.60000  3.15964000900E+05   0.44379   3.61821  11.35156 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00890     0.00000     0.00000     0.00000     0.98854  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0068387357
      152    0.60000  3.21823100900E+05   0.43408   3.61804  11.34705 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00340     0.00000     0.00000     0.00000     0.99404  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0069655503
      153    0.60000  3.27769900900E+05   0.42448   3.61786  11.34261 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00110     0.00000     0.00000     0.00000     0.99636  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0070942630
      154    0.60000  3.33839400900E+05   0.41494   3.61767  11.33822 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00030     0.00000     0.00000     0.00000     0.99717  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0072256315
